341,589
267,586
44,576
191,581
257,588
37,586
88,586
88,586
189,593
271,583
156,588
296,581
16,602
307,595
21,589
165,347
103,596
103,596
103,596
300,587
139,588
282,300
269,595
314,306
332,303
385,577
243,593
28,583
293,581
239,259
373,590
353,598
385,576
269,583
323,404
358,392
405,373
399,345
34,591
255,590
94,588
94,588
94,588
94,588
94,588
94,588
94,588
94,588
363,584
335,586
238,509
300,577
275,585
33,592
142,585
351,596
267,581
33,591
335,581
219,586
143,585
189,607
41,592
91,587
94,585
94,585
371,585
35,589
324,591
294,590
227,585
264,592
23,588
83,593
380,596
183,582
326,595
39,584
171,339
111,588
188,587
270,304
148,585
331,589
366,597
288,613
221,601
38,589
270,582
346,584
148,594
40,585
74,592
74,592
74,592
147,590
186,589
298,587
444,230
473,225
271,591
385,598
32,586
384,593
270,588
299,588
34,588
311,591
381,577
40,581
141,186
151,186
155,117
338,582
373,596
27,587
86,593
218,591
303,589
30,583
127,405
229,587
379,581
23,584
97,586
97,586
145,594
180,590
216,583
39,590
264,593
348,595
29,589
171,456
266,585
304,586
347,589
30,587
218,592
296,587
326,586
44,591
224,600
306,588
331,592
147,591
22,584
260,244
94,594
94,594
253,586
328,586
21,589
297,589
268,598
37,588
188,426
307,593
183,592
194,365
215,584
29,583
259,590
124,440
295,586
331,599
41,584
337,592
176,590
163,571
160,555
376,593
271,585
224,589
28,593
89,593
100,592
272,595
198,582
207,594
45,591
110,590
110,590
145,597
374,119
187,589
235,577
313,586
378,587
13,591
340,588
372,601
393,427
282,590
50,581
335,584
32,584
510,57
504,64
503,50
429,580
211,586
364,594
88,530
185,576
233,578
296,260
292,587
154,587
343,589
40,571
41,581
192,580
155,587
386,576
496,235
34,592
106,592
106,591
106,591
106,591
106,591
232,589
144,581
289,584
36,589
225,597
225,597
269,589
300,600
23,589
334,591
149,587
286,478
229,597
48,590
225,591
300,598
30,585
186,592
235,589
220,591
30,584
291,596
291,589
218,496
261,589
216,596
32,587
311,591
187,598
268,589
37,585
251,382
380,588
192,585
334,557
334,582
39,585
256,586
177,588
310,588
33,576
176,384
94,593
99,590
249,599
219,601
290,595
341,590
49,585
374,594
302,586
333,335
228,588
188,579
30,592
91,596
91,596
91,596
91,596
183,593
336,159
336,159
237,590
272,582
339,607
511,296
511,270
22,588
100,588
218,587
305,585
335,595
150,589
38,575
362,208
513,151
324,522
368,405
509,87
512,122
290,406
382,597
254,601
223,588
27,581
87,579
87,579
87,579
87,579
87,579
257,589
296,592
38,584
78,583
78,583
78,583
78,583
78,583
295,594
257,586
335,588
145,596
27,586
95,592
102,595
102,595
276,593
345,585
160,583
236,580
185,598
40,581
149,588
265,595
305,585
45,447
23,587
232,597
388,598
29,596
199,597
197,591
287,547
308,577
293,513
39,579
304,594
372,587
44,593
200,448
379,587
198,600
80,589
80,589
80,589
80,589
21,595
340,597
375,582
193,227
295,587
291,582
261,581
31,581
223,597
274,586
144,600
31,576
320,202
302,189
187,598
48,584
245,390
300,186
373,589
38,584
384,593
337,294
409,363
220,581
333,595
26,587
395,206
103,585
108,586
245,578
245,578
231,597
330,580
383,596
41,585
100,587
301,593
382,586
192,588
262,442
266,534
261,514
247,582
232,590
264,434
299,589
380,590
198,587
22,584
286,596
200,507
310,595
196,577
254,592
46,580
308,592
305,603
191,586
348,576
49,588
311,297
110,595
110,595
117,594
325,590
308,589
341,587
31,597
314,590
328,593
26,597
191,590
309,589
145,590
28,586
295,591
217,590
384,593
22,594
228,422
228,368
228,578
22,578
147,479
220,362
180,600
45,567
40,578
303,586
336,506
219,584
328,593
296,512
274,512
141,598
204,580
44,583
246,479
263,592
296,596
225,592
42,588
358,467
263,593
420,594
90,529
343,598
181,599
30,593
293,592
187,595
225,596
338,597
35,601
261,596
142,591
216,591
16,594
295,592
371,590
185,591
228,597
305,596
153,588
31,586
341,597
16,593
333,407
328,405
406,396
441,401
474,402
185,590
373,592
38,583
299,591
129,586
142,597
194,586
263,593
192,441
128,436
262,596
185,589
138,597
257,595
485,66
298,594
31,592
142,592
220,600
174,594
219,603
31,589
298,598
225,593
258,591
35,588
187,600
28,593
337,596
265,594
381,593
121,301
180,587
127,327
223,592
29,597
265,598
35,595
377,599
337,587
220,598
30,594
218,591
260,591
44,589
309,425
263,596
179,588
149,584
292,598
34,592
347,601
191,590
363,366
260,597
19,599
384,598
143,599
26,597
226,591
331,597
373,592
27,591
378,597
151,583
31,585
182,594
340,597
32,590
334,447
225,593
449,406
263,596
298,596
37,588
354,538
195,588
307,598
31,588
94,532
194,589
297,594
40,588
341,592
33,593
384,474
303,599
344,598
227,596
34,594
219,594
257,598
152,589
21,589
438,596
228,597
381,595
26,594
426,593
437,545
488,587
298,598
340,592
253,588
36,587
262,325
331,199
327,238
231,588
272,599
153,587
36,580
343,230
334,199
344,238
323,228
332,269
45,584
237,441
189,593
149,599
224,589
268,586
344,586
371,604
37,591
248,306
186,304
231,306
264,301
297,296
329,299
234,591
57,594
195,590
229,590
338,368
152,589
178,606
297,598
32,590
150,595
191,585
45,591
264,592
372,119
365,117
260,590
379,587
187,602
32,589
372,126
366,133
342,584
45,593
366,117
372,130
369,160
367,192
259,596
230,441
269,597
348,590
223,586
40,597
338,594
187,590
36,599
474,125
439,131
471,125
309,594
32,592
189,593
260,595
42,599
189,164
194,162
119,157
229,588
29,599
29,599
29,599
29,599
261,190
267,194
361,454
361,454
306,589
224,587
267,593
340,595
45,584
263,592
154,595
296,594
28,590
311,511
190,599
157,590
36,589
193,592
300,594
87,477
126,479
197,594
197,594
91,477
195,577
361,590
96,518
92,515
377,587
246,575
251,580
23,598
191,594
328,591
36,597
50,406
20,408
33,589
193,537
197,586
311,589
53,348
59,306
334,593
35,591
354,505
302,586
150,597
41,588
302,586
141,597
38,601
327,591
164,585
199,577
40,610
195,486
202,475
232,473
261,592
263,478
35,596
187,513
187,510
236,518
259,597
309,586
444,227
474,228
24,590
504,389
300,601
193,599
268,593
235,594
340,599
29,584
220,594
295,600
163,232
165,261
339,602
258,594
35,577
376,591
260,591
195,601
292,589
46,589
215,592
182,584
92,370
126,370
198,586
233,595
327,590
32,587
197,590
222,590
37,581
266,595
148,588
193,588
377,597
32,591
343,602
385,589
30,586
384,590
270,588
221,588
267,120
155,594
34,581
164,378
295,127
267,119
223,122
215,589
268,121
230,137
293,585
28,593
105,587
104,587
194,592
334,582
389,593
27,596
185,595
48,582
145,460
514,475
263,585
187,585
378,587
49,589
434,471
478,594
391,429
370,588
258,589
38,588
168,483
378,582
161,585
327,587
37,590
267,401
191,592
266,300
228,592
339,594
336,586
292,295
346,590
294,305
224,302
294,594
195,300
195,300
226,597
500,592
186,591
305,276
376,592
301,388
39,587
336,596
331,448
224,589
263,596
151,597
306,602
405,446
438,436
471,435
342,598
25,592
222,589
196,601
332,589
300,592
264,595
42,585
385,587
383,592
28,596
330,504
376,579
346,510
493,599
154,589
187,589
27,593
182,587
262,591
37,591
176,593
294,588
373,585
40,593
181,591
236,591
38,594
88,478
226,604
40,583
99,484
93,350
303,587
171,589
376,593
48,584
153,402
95,602
189,333
192,304
193,308
178,564
196,308
204,272
195,306
205,306
185,301
52,596
114,460
86,614
89,595
89,595
190,306
503,593
503,593
443,582
160,589
188,591
159,592
228,584
266,593
300,599
95,532
157,588
192,589
31,590
250,318
260,595
52,583
288,316
378,596
217,602
380,595
254,598
374,593
157,590
184,596
226,585
267,593
26,580
221,586
225,588
268,584
148,596
292,592
376,588
43,591
94,593
364,376
301,540
410,365
480,371
501,377
441,367
367,592
372,598
267,593
261,596
332,598
200,602
324,595
465,373
424,383
332,581
370,200
369,192
147,590
196,580
26,587
364,226
363,200
362,232
152,593
222,597
189,588
160,584
25,586
302,591
382,599
274,594
232,588
262,596
195,590
219,579
310,597
338,584
19,604
373,230
268,596
342,585
369,199
293,597
261,587
370,128
369,153
235,580
42,591
191,587
147,590
259,61
263,90
249,581
339,591
267,57
263,97
220,589
342,583
371,584
40,587
138,597
263,590
198,591
120,121
114,87
293,593
330,582
152,600
374,586
26,590
378,601
302,586
257,580
346,592
220,579
42,595
13,301
21,298
20,276
7,230
22,205
11,132
310,592
374,596
332,580
24,591
219,422
219,422
235,362
235,362
282,279
282,279
91,601
151,593
182,593
212,588
298,598
337,603
377,587
362,589
297,583
323,588
151,590
303,590
305,592
230,299
377,584
149,588
185,593
30,591
225,318
257,304
223,589
45,597
156,382
338,477
152,594
191,595
225,334
191,598
373,595
228,338
260,345
303,330
381,593
181,587
153,599
225,591
22,587
377,594
160,592
222,592
30,598
207,323
300,335
334,330
367,335
39,593
198,323
227,340
198,341
157,335
227,586
141,602
38,595
229,589
35,598
303,513
268,597
310,588
335,592
55,594
307,596
395,595
263,591
27,583
303,376
298,381
261,558
332,390
334,373
298,597
44,598
367,603
296,586
37,598
340,595
263,602
379,586
434,469
372,518
337,519
229,593
260,556
328,511
370,514
402,510
300,584
265,597
340,588
382,593
238,593
413,440
103,600
103,600
103,600
103,600
103,600
445,594
187,603
268,594
354,597
379,599
429,599
449,543
423,582
341,595
369,582
380,587
156,590
98,537
231,589
370,588
345,593
47,590
101,594
101,594
102,595
102,595
299,593
192,588
38,596
161,466
264,591
103,591
89,592
106,589
302,593
95,587
95,585
95,585
95,585
229,592
97,593
199,592
228,594
265,589
256,592
313,590
375,589
340,593
178,588
157,586
189,588
225,595
261,588
296,589
44,583
101,593
326,593
376,586
26,588
162,591
212,562
179,594
304,441
375,577
17,583
163,588
269,586
201,513
200,504
189,440
206,590
92,593
101,586
292,585
196,600
164,442
267,593
369,587
40,588
268,594
311,582
156,581
380,604
87,298
344,590
27,582
90,591
90,591
90,591
195,587
380,586
333,586
266,587
373,59
226,575
371,92
373,108
356,106
367,136
362,192
226,587
368,227
299,589
33,584
95,586
81,595
217,599
192,513
291,587
225,590
21,593
92,592
92,592
103,590
228,594
341,587
34,586
81,596
81,596
81,596
244,593
233,599
303,589
330,599
31,589
102,587
324,592
254,587
439,121
198,599
274,586
481,148
301,590
40,578
189,596
276,588
42,579
321,319
227,587
196,609
262,368
258,398
266,321
264,322
192,594
31,587
372,583
273,584
294,592
331,584
36,576
261,588
435,125
212,581
306,592
40,580
370,598
299,592
37,583
303,591
227,342
371,595
227,586
36,585
259,592
366,583
152,596
162,105
308,591
347,589
28,591
317,591
340,594
33,590
297,593
191,377
215,591
299,589
158,589
151,360
218,592
43,585
246,384
338,592
216,595
100,595
312,589
260,590
33,577
101,591
193,598
272,600
23,505
226,587
157,586
14,589
300,199
485,589
195,592
227,588
35,592
184,596
294,593
37,579
379,597
392,589
199,594
214,590
48,585
197,589
229,593
20,589
87,588
87,588
364,593
150,596
369,586
50,586
92,591
92,591
92,591
265,590
264,586
378,593
44,588
233,476
440,591
178,594
178,594
344,598
375,597
432,587
220,592
342,594
375,588
89,532
348,591
294,590
45,589
69,469
221,584
338,596
29,589
188,590
304,594
400,161
337,597
400,195
441,184
369,187
339,587
372,152
368,604
21,586
419,250
269,587
308,585
377,591
193,584
39,585
263,590
44,590
445,370
473,363
372,591
473,361
54,595
338,177
332,586
183,581
300,592
266,596
141,590
41,601
267,587
295,595
228,582
159,588
34,588
162,597
214,593
192,587
38,588
274,483
195,334
184,374
191,408
256,589
152,587
193,586
45,586
343,581
367,582
39,580
333,357
197,120
339,586
192,85
263,587
40,588
332,590
269,586
158,597
36,586
302,582
148,334
180,591
41,583
345,410
153,590
300,597
188,589
254,589
369,597
438,197
439,231
410,194
222,598
265,585
302,586
38,588
313,588
253,591
136,598
35,593
151,589
132,603
383,586
261,587
26,591
292,266
101,598
101,598
101,598
101,598
496,597
84,604
84,604
495,598
184,592
267,600
149,603
25,595
444,589
147,593
147,592
91,541
173,322
151,594
209,584
36,592
150,593
225,592
375,593
35,590
208,177
225,170
357,590
33,585
228,154
216,161
141,594
14,611
223,148
222,155
438,594
191,583
88,529
197,330
176,587
307,587
369,603
428,586
185,596
87,534
93,525
190,595
318,590
43,590
227,190
225,199
223,254
189,596
257,592
151,592
22,591
473,159
468,157
423,591
307,590
100,531
154,317
302,595
45,599
357,465
363,473
33,587
465,339
443,370
268,593
51,592
495,322
507,333
195,599
27,591
267,592
23,593
381,591
341,598
195,583
35,590
164,91
157,90
301,590
186,91
226,91
342,599
423,587
136,587
91,530
171,320
188,591
190,76
420,591
161,592
96,533
209,340
145,601
330,601
24,596
341,308
366,590
314,598
195,585
384,595
260,597
363,340
364,360
297,304
293,582
231,586
51,589
346,322
260,305
307,307
335,306
366,303
277,593
307,594
311,596
406,309
307,580
336,590
50,590
320,336
311,299
368,300
401,279
404,296
435,303
162,593
357,341
66,588
52,589
375,603
326,584
231,590
51,594
296,591
151,584
190,583
29,599
302,597
45,590
246,335
302,597
235,594
366,593
36,592
379,594
263,598
305,594
43,590
252,331
362,85
322,98
292,91
372,599
305,595
32,590
160,599
46,591
213,402
162,598
52,586
470,94
469,91
231,594
309,586
342,591
27,584
441,409
428,433
439,373
435,407
298,597
381,598
42,594
270,95
285,456
256,92
31,599
373,600
334,585
286,593
197,59
232,598
190,61
309,594
257,48
37,600
266,599
302,597
231,598
385,600
45,591
234,365
166,93
164,121
165,169
160,195
52,593
195,357
162,95
154,123
169,164
159,205
225,592
264,596
305,584
391,584
23,588
305,592
347,592
383,588
49,591
191,400
334,588
340,586
145,592
373,590
341,588
267,586
26,593
227,593
387,591
198,584
295,598
46,583
207,377
89,230
120,226
144,232
127,230
218,227
56,239
90,227
37,585
329,230
121,197
153,189
345,590
192,584
156,595
35,589
283,274
302,595
186,583
226,590
33,596
266,341
225,303
291,302
383,585
325,592
259,308
239,306
268,312
263,318
266,325
230,313
287,302
48,586
308,377
229,303
234,588
331,262
263,297
290,300
327,302
33,589
270,593
191,593
315,227
85,591
86,591
260,234
260,234
251,230
305,236
377,599
348,590
55,592
347,388
224,594
269,582
310,584
345,596
38,602
330,234
197,604
197,604
201,594
158,594
144,591
194,594
38,590
224,588
256,597
160,581
185,595
34,594
365,334
271,272
298,265
324,265
371,263
397,263
36,592
283,306
40,601
264,312
266,231
228,272
258,271
30,593
299,413
290,396
27,601
309,598
309,598
41,586
274,300
262,329
263,261
338,278
407,269
370,271
34,592
293,329
300,592
34,583
336,193
336,193
266,198
267,260
269,333
495,587
229,586
405,302
230,593
336,595
260,587
161,592
26,599
273,597
202,592
223,589
38,591
55,268
49,267
49,325
50,365
219,601
256,582
296,586
30,594
370,314
343,334
337,364
370,598
157,601
37,592
273,301
46,591
262,322
337,396
33,589
293,331
341,164
360,165
261,162
229,158
184,581
215,577
326,589
35,598
262,598
305,585
210,585
375,583
34,602
369,88
358,88
343,93
30,589
294,340
355,582
38,590
184,314
133,97
120,90
24,589
325,337
202,84
153,82
29,586
153,590
193,578
47,582
228,591
328,585
299,585
34,589
230,595
377,575
48,586
211,305
185,229
126,236
144,588
390,587
35,585
177,327
187,233
126,223
158,591
290,601
52,588
152,598
194,585
260,587
54,587
230,590
39,595
311,384
302,375
302,375
296,586
334,599
441,167
233,597
33,595
315,593
334,586
390,578
39,600
407,359
478,270
463,292
470,330
340,592
293,425
377,590
47,603
265,442
267,433
302,433
342,591
194,585
25,593
302,400
183,589
216,596
259,593
376,598
309,578
271,305
299,297
324,298
374,306
413,298
26,590
196,600
162,594
262,595
302,593
375,600
373,590
374,594
333,596
236,589
153,599
259,597
301,380
164,583
300,372
254,587
36,592
319,325
301,370
219,594
38,591
294,599
317,599
58,599
267,596
261,594
379,597
339,592
309,600
254,598
226,600
180,593
155,584
307,96
298,121
299,171
311,194
292,223
309,262
163,593
190,595
372,596
236,591
296,592
349,589
367,587
278,604
21,418
30,446
48,594
294,594
380,601
150,593
197,592
25,587
267,201
257,207
226,591
38,596
265,596
313,595
382,602
220,605
40,596
199,591
218,599
147,598
382,587
316,580
38,589
232,604
332,587
252,600
154,591
37,597
235,597
331,595
45,595
357,599
148,587
225,593
194,591
274,593
308,309
349,587
317,584
405,305
366,292
338,304
304,306
271,305
432,593
88,595
88,595
88,595
267,413
257,499
267,477
273,551
271,435
89,593
155,595
257,411
185,599
341,226
335,598
191,589
379,595
28,585
334,478
329,482
42,593
247,442
334,430
329,410
268,594
300,590
425,594
438,536
488,592
358,550
428,592
338,589
383,587
89,546
492,599
149,592
428,598
430,550
36,589
169,479
345,596
371,598
25,601
116,496
341,596
32,591
258,380
494,595
328,520
334,599
30,595
148,453
328,598
252,593
36,585
198,478
263,595
27,589
440,122
442,126
266,590
370,55
498,600
436,595
308,590
307,589
369,590
260,587
82,530
309,525
302,594
270,592
265,588
25,592
190,457
188,166
190,164
197,162
192,159
194,162
511,600
353,473
297,595
47,594
302,595
445,594
445,543
114,590
48,592
377,365
373,372
225,590
372,596
35,594
358,464
368,372
370,408
487,596
417,507
373,586
44,596
214,429
367,366
186,593
36,591
514,219
513,227
339,597
338,589
339,601
336,595
341,595
26,588
33,594
315,431
442,589
315,599
333,594
262,588
255,546
303,528
388,591
83,548
382,501
335,597
226,588
291,589
21,588
248,482
376,601
382,594
153,590
193,600
264,378
257,597
298,603
29,593
266,593
183,597
380,597
51,596
376,597
337,602
192,583
30,591
397,490
331,504
336,472
330,449
303,596
231,596
158,230
37,584
133,499
303,599
342,591
267,595
36,595
238,319
106,594
106,594
422,591
385,593
387,581
336,595
99,536
330,597
330,597
154,595
189,595
227,603
37,594
158,485
193,413
165,406
123,408
88,406
425,599
452,535
340,588
166,591
269,601
165,403
185,269
433,596
222,596
222,596
384,581
334,603
223,593
81,529
81,529
354,596
187,600
378,591
42,591
304,380
299,591
287,299
269,298
151,604
51,594
186,589
298,595
341,597
331,369
47,597
215,338
227,380
307,366
189,358
146,595
234,587
338,590
13,598
256,340
227,366
220,369
296,590
156,344
300,374
293,366
218,555
42,593
188,596
338,600
289,588
24,596
341,483
87,591
291,592
197,588
216,594
264,593
302,604
37,581
300,600
330,596
363,597
40,594
182,602
328,590
163,588
219,596
378,592
303,195
277,595
264,197
346,586
21,597
292,601
196,599
33,579
211,477
344,587
102,584
303,150
266,592
299,149
329,599
374,600
225,596
157,594
189,439
187,588
122,439
300,591
43,582
124,396
118,408
274,586
39,587
163,401
163,400
309,579
223,595
49,589
333,585
264,595
39,588
241,592
259,583
148,596
48,591
465,228
228,591
187,599
237,596
248,588
296,596
329,596
162,592
286,593
194,595
219,598
306,594
330,277
264,592
36,594
266,587
153,592
297,591
232,597
46,588
161,582
273,587
299,594
40,597
348,589
342,336
382,587
33,596
221,591
178,600
31,587
261,599
189,594
41,585
368,596
275,588
331,587
397,590
393,579
52,586
158,592
235,601
50,585
344,197
150,593
187,586
229,601
385,590
307,591
333,581
27,604
149,590
190,605
227,590
41,582
348,597
159,583
91,374
380,605
38,585
345,591
41,593
185,593
30,591
443,483
340,595
257,582
233,603
390,603
46,596
256,595
352,593
308,583
338,596
383,585
46,585
267,595
307,589
191,596
36,580
147,592
192,585
237,479
194,590
290,594
238,435
263,441
261,481
373,585
28,589
147,592
189,595
35,581
196,601
224,588
42,587
309,598
265,588
445,407
445,339
42,592
417,467
298,598
221,593
505,335
339,583
42,585
412,471
153,599
227,592
40,587
229,582
233,587
46,598
339,600
157,587
298,594
36,602
229,588
35,584
45,587
186,592
230,591
369,585
46,593
196,207
498,596
224,595
331,595
390,593
410,408
404,371
398,335
415,305
193,595
45,586
228,585
512,267
300,581
36,592
296,589
164,591
35,592
192,596
299,598
269,595
226,590
199,594
44,593
517,446
508,442
476,441
428,435
400,439
35,586
342,597
374,598
271,597
214,592
260,591
225,597
149,594
36,585
301,596
271,597
225,595
190,595
153,588
30,594
21,267
18,269
57,265
90,261
229,596
160,587
186,588
41,590
229,199
225,134
227,150
229,187
307,592
334,596
382,588
155,590
293,590
37,599
388,593
344,591
340,592
308,590
336,596
257,583
290,595
377,592
147,590
191,603
37,590
227,512
264,598
150,592
306,593
298,367
299,337
299,375
301,298
314,451
230,519
35,598
314,522
277,586
237,589
158,586
304,590
188,585
224,596
260,605
290,598
41,592
267,597
339,599
35,590
338,590
329,596
338,597
373,586
335,596
185,593
306,592
372,592
154,593
185,592
475,266
218,594
265,597
27,594
347,598
312,594
239,596
237,591
265,595
261,600
273,594
160,595
196,593
227,588
331,589
34,584
475,337
475,336
478,368
478,400
462,444
30,597
338,597
381,601
368,591
298,444
339,599
330,592
372,593
345,593
370,586
367,595
328,594
372,592
176,598
221,593
267,589
300,592
371,598
373,594
340,591
376,598
351,592
377,591
382,599
343,594
377,589
338,263
341,226
305,582
337,273
27,592
400,341
337,194
337,228
363,187
39,588
305,592
364,586
375,591
344,596
304,595
338,592
267,589
304,598
333,591
264,595
152,596
296,295
188,597
435,397
370,195
228,598
262,601
28,591
440,92
445,96
405,91
372,88
368,592
342,596
370,91
306,84
371,584
259,597
194,603
222,593
307,593
405,88
298,599
365,89
293,589
340,593
33,591
334,598
261,592
292,595
371,598
346,597
377,590
379,586
266,605
298,596
155,593
44,597
271,484
297,594
345,592
263,576
43,583
337,590
305,595
279,591
52,591
242,400
330,592
219,588
182,595
149,595
40,591
150,593
299,588
36,590
217,596
240,472
177,609
303,594
49,595
291,592
213,591
193,591
49,581
436,589
160,585
190,601
95,541
235,596
302,584
34,601
188,590
230,599
271,586
40,588
158,435
270,595
174,592
150,594
375,590
27,601
216,596
151,592
187,592
45,582
265,594
239,589
385,592
264,597
302,590
302,588
38,594
379,594
194,596
228,589
259,603
32,600
142,445
405,199
438,198
482,199
265,596
37,598
228,598
270,587
26,605
227,596
219,601
401,92
348,594
225,587
255,592
31,594
269,594
144,594
304,590
41,596
389,597
198,592
45,581
379,598
145,595
188,599
380,589
41,587
505,540
500,544
46,592
512,510
509,517
502,445
143,596
389,586
39,594
190,588
36,587
371,598
304,594
372,595
147,591
39,596
174,512
162,595
294,595
302,586
267,596
489,599
222,597
490,585
479,585
257,588
334,588
295,594
380,594
39,585
254,603
196,592
154,598
223,593
226,260
222,202
190,588
301,480
264,595
32,590
259,601
188,592
311,584
336,589
24,595
381,590
193,598
294,591
37,584
308,598
195,588
150,597
228,155
347,602
33,589
151,593
188,596
378,594
30,577
158,596
146,595
26,603
370,594
328,595
43,598
23,346
49,306
26,295
341,601
37,595
351,591
156,591
216,589
42,596
337,596
189,598
221,602
38,593
340,598
195,584
510,270
372,603
21,595
236,491
295,590
142,604
202,587
360,301
266,593
377,606
401,273
234,586
43,588
164,592
195,594
223,593
38,600
244,594
237,594
47,594
339,593
303,594
378,593
229,589
190,591
53,592
304,593
377,590
348,587
390,600
41,596
295,592
140,603
36,589
343,586
290,587
187,582
188,586
40,594
334,593
225,587
155,592
39,599
148,369
339,592
306,589
258,590
144,596
183,594
224,597
40,591
193,593
221,595
267,584
398,447
303,589
24,605
226,510
372,440
334,595
47,590
351,377
325,446
372,443
400,444
144,595
331,450
338,599
261,595
222,600
49,592
348,589
309,583
37,596
386,587
370,589
262,593
275,593
303,596
338,591
261,605
155,595
225,599
190,594
265,585
206,588
33,588
521,343
465,337
473,380
272,550
33,587
232,596
271,592
297,588
228,602
30,598
186,592
385,586
308,594
32,590
220,595
375,589
341,587
232,590
295,596
338,587
307,592
228,589
154,600
37,593
260,595
375,592
40,585
421,589
191,588
82,540
366,595
300,580
341,602
35,598
168,322
166,157
182,159
218,157
309,595
213,591
258,597
194,602
39,601
202,310
325,474
267,473
218,472
268,472
298,490
336,484
363,492
31,590
355,309
336,373
397,425
437,469
327,406
372,408
408,405
430,404
50,581
375,349
412,307
432,301
471,309
495,303
417,591
443,536
93,592
93,592
93,592
93,592
93,592
410,100
397,117
403,157
291,337
300,601
343,591
9,596
24,595
26,595
26,595
26,595
149,373
148,374
148,374
441,605
434,546
402,221
411,277
45,605
46,593
223,413
22,601
158,469
84,590
84,590
84,590
49,596
311,393
369,591
23,597
24,594
24,594
24,594
24,594
24,594
421,284
433,269
442,260
48,600
237,394
142,601
31,599
149,593
147,586
290,591
17,595
276,601
25,602
26,602
391,302
367,586
379,598
336,586
27,606
183,322
208,263
230,262
257,267
414,594
366,584
331,598
149,585
80,541
226,591
225,599
263,590
298,587
149,596
38,598
59,545
303,601
263,591
228,598
343,597
382,602
36,591
341,594
329,588
315,587
337,590
354,593
305,591
362,598
371,596
269,599
383,600
310,601
339,591
46,583
298,602
274,593
24,588
202,596
372,200
376,595
233,591
268,584
28,593
264,600
181,600
302,596
37,603
231,597
234,594
345,598
33,584
246,598
275,598
297,596
331,585
226,603
44,605
341,602
234,593
328,591
219,590
156,598
267,594
199,595
374,588
340,590
23,88
299,593
29,586
42,531
26,191
18,161
7,122
24,58
16,88
48,589
89,513
507,588
267,597
269,598
297,265
144,598
227,589
40,585
233,593
196,598
395,383
147,588
34,598
155,598
226,600
42,598
333,588
312,592
346,586
150,592
374,586
50,593
346,598
376,585
39,593
369,598
163,591
368,595
40,599
39,595
231,94
232,53
380,588
378,594
25,588
337,597
293,596
266,602
219,585
196,588
46,594
134,427
223,598
261,602
364,598
267,597
154,597
193,595
237,583
290,335
266,594
292,599
337,583
39,591
265,591
346,589
378,596
145,598
192,595
257,593
31,594
90,497
152,280
158,309
161,436
35,576
58,517
373,592
236,603
334,602
289,598
148,591
192,600
258,596
18,598
158,596
153,596
181,592
228,591
232,591
267,594
313,599
336,591
373,601
41,586
117,506
369,197
366,271
362,231
255,595
35,584
386,590
340,594
300,592
300,585
46,581
329,593
160,591
190,591
227,602
265,593
40,594
297,597
368,591
306,587
301,598
367,598
300,589
154,598
23,605
53,538
432,412
395,414
362,402
344,592
153,590
260,598
228,591
37,594
189,600
313,595
40,598
369,589
148,599
26,604
229,600
149,588
224,600
152,592
43,588
158,591
181,586
229,596
37,577
219,594
198,596
255,589
300,585
155,601
48,592
225,593
374,597
19,601
52,541
293,598
343,587
268,601
366,589
42,582
299,591
332,258
255,586
185,577
38,589
372,537
337,232
333,309
334,272
336,230
39,593
275,588
311,586
333,596
44,596
275,598
347,598
27,586
385,598
344,592
142,590
39,583
303,597
336,590
261,590
34,587
270,595
304,590
59,584
262,595
305,596
308,597
281,597
326,596
156,585
331,593
158,599
376,593
340,596
298,588
33,587
55,490
507,120
267,590
43,592
331,599
291,591
45,588
308,595
313,599
47,597
301,598
185,597
154,594
44,594
123,424
194,589
261,593
346,594
336,597
222,593
333,310
307,592
32,586
342,593
376,594
378,596
327,583
308,581
39,591
151,596
183,578
225,598
340,584
263,597
40,597
193,599
224,591
271,582
44,597
79,486
438,196
332,589
39,589
198,602
509,227
309,599
237,598
386,597
41,589
302,599
335,596
155,599
376,589
232,590
30,597
347,596
300,590
140,588
34,595
296,596
303,593
27,594
164,597
367,594
158,594
196,593
262,605
308,596
349,585
30,591
44,448
260,598
302,588
345,599
157,583
50,580
191,597
226,599
258,594
32,597
234,592
309,594
329,584
38,585
228,598
262,597
510,205
194,600
296,599
34,588
384,599
337,580
496,445
253,590
217,603
314,587
25,589
480,593
292,598
269,600
26,589
313,597
379,600
36,592
379,596
221,596
33,595
377,596
296,591
196,598
26,586
110,477
375,594
266,605
304,600
222,592
31,595
335,597
337,593
308,595
183,598
261,589
29,596
185,590
219,584
264,588
31,607
300,596
345,590
188,595
148,598
26,588
111,479
189,232
266,224
237,585
274,205
37,588
336,592
265,600
198,589
33,589
376,598
219,582
230,99
262,599
23,588
298,595
521,375
197,585
276,586
34,596
112,488
477,474
476,448
468,411
273,593
42,591
273,592
53,599
269,589
374,592
344,597
260,592
399,521
30,586
184,542
367,511
379,479
366,436
382,600
186,601
16,595
27,586
370,450
309,591
372,470
342,594
30,591
99,518
303,599
270,593
184,598
158,587
35,595
256,595
221,594
155,592
42,601
72,519
333,593
197,601
271,592
229,593
376,591
302,598
30,596
380,597
185,598
266,592
335,599
310,589
156,374
261,575
44,587
230,596
36,585
69,540
228,474
195,589
344,594
32,586
376,592
233,595
268,594
308,594
384,585
25,595
311,587
338,600
263,595
438,365
226,596
