251,397
185,336
232,342
258,344
290,343
341,342
43,597
192,600
265,591
218,593
375,599
194,593
30,599
186,472
27,582
196,456
294,412
293,398
338,602
46,585
333,602
45,585
117,329
259,341
173,586
263,337
226,601
50,594
217,593
269,588
207,596
189,596
18,608
443,595
327,595
298,598
347,594
383,602
79,541
108,596
187,599
185,585
144,585
230,592
192,585
263,592
295,587
337,595
368,591
50,594
351,256
362,273
364,339
366,379
368,402
369,446
362,472
371,507
83,589
83,589
83,589
156,586
92,580
92,580
220,589
363,207
371,595
336,596
388,585
372,598
332,592
381,601
273,591
312,596
281,590
150,593
331,590
298,592
266,591
375,268
375,200
368,231
367,332
186,599
302,595
218,599
333,581
369,604
37,594
224,593
259,598
185,587
149,588
39,591
267,581
221,596
28,597
186,600
252,585
142,604
41,586
266,596
150,580
334,593
226,598
297,596
20,608
161,444
153,440
24,448
63,446
93,435
118,450
125,442
303,589
327,597
373,601
38,585
340,592
214,596
145,589
254,592
39,591
320,407
218,594
220,594
338,593
384,602
13,599
240,484
306,375
326,375
369,371
334,297
40,599
271,595
270,264
229,602
158,592
268,588
43,579
255,593
303,583
369,587
43,590
266,156
260,162
303,157
327,155
384,590
193,592
339,593
48,588
212,587
248,597
25,592
213,444
179,585
502,193
495,589
324,478
338,601
35,575
288,338
138,597
217,593
28,585
303,602
336,603
41,587
290,129
298,123
291,85
189,590
299,94
182,587
145,584
44,589
301,587
153,601
44,587
199,589
267,586
58,123
304,584
19,597
346,587
311,595
40,584
301,598
339,589
501,328
474,341
27,596
294,590
341,580
45,588
380,587
194,596
40,596
327,438
333,591
376,591
226,589
255,596
35,592
296,591
183,595
150,585
36,578
379,596
338,592
225,590
33,591
193,593
231,589
151,583
31,594
352,343
220,594
255,294
300,583
274,597
229,596
363,601
34,603
291,595
263,597
382,596
227,582
48,589
335,592
299,598
32,589
303,416
90,596
90,596
90,596
90,596
258,590
179,583
234,575
33,577
326,460
268,590
302,594
220,597
193,601
264,294
264,339
264,364
261,396
342,585
276,442
277,403
35,576
254,590
375,584
301,600
233,590
187,587
402,271
368,271
332,259
269,543
298,274
229,267
227,591
156,600
338,592
302,266
194,593
262,591
42,595
269,599
230,592
380,599
438,293
441,305
418,292
224,595
266,598
388,589
156,589
43,595
266,598
346,589
185,590
156,597
512,399
212,593
39,592
273,591
185,589
373,590
382,584
346,603
34,598
160,601
227,599
292,595
386,590
33,595
224,600
25,601
194,595
227,588
253,596
264,595
39,608
235,590
306,581
152,591
193,581
28,599
508,466
105,587
272,594
220,601
198,584
388,595
33,579
198,592
227,589
308,584
148,594
257,593
375,592
45,609
374,589
184,587
259,589
38,584
300,585
336,363
263,596
340,343
340,588
372,584
42,585
108,588
164,592
193,586
297,585
339,438
260,596
37,613
38,607
43,589
20,582
308,482
406,478
328,472
295,469
260,472
147,596
229,588
334,586
41,587
433,593
158,598
184,594
133,593
88,533
449,590
257,595
257,595
147,599
320,598
233,601
431,536
426,604
436,533
302,593
275,586
230,604
34,592
189,593
45,600
348,587
216,593
304,605
36,593
259,384
194,599
146,605
295,595
340,595
38,591
150,607
371,591
342,596
186,595
42,588
385,597
152,600
302,588
188,590
42,595
309,594
389,598
153,582
131,512
95,511
385,597
148,588
228,593
200,595
270,596
42,593
264,596
349,592
229,584
31,594
372,603
193,585
36,596
382,595
275,593
202,592
234,592
310,596
44,597
148,599
267,596
303,601
39,593
309,596
384,596
39,596
346,599
377,601
34,594
263,296
477,585
477,585
477,585
477,585
477,585
477,585
477,585
301,595
505,58
337,592
377,595
38,585
230,588
334,591
41,583
162,592
183,592
26,594
343,176
308,591
308,588
340,588
392,587
38,596
271,586
311,593
349,601
382,607
37,590
271,459
260,452
239,436
299,469
312,472
265,443
272,436
335,444
231,440
232,463
295,477
362,445
40,591
91,591
77,596
77,596
77,596
77,596
77,596
77,596
77,596
77,596
77,596
421,599
340,596
336,592
306,590
100,527
101,535
492,603
235,314
441,589
339,593
307,585
188,592
80,541
238,323
306,596
45,593
367,599
370,592
338,592
33,595
190,595
380,590
41,583
503,583
316,327
421,596
318,586
348,603
377,593
78,533
259,297
92,600
495,582
186,302
448,593
181,594
213,587
78,537
200,319
335,596
377,585
143,594
32,588
177,302
299,466
325,473
330,519
496,158
477,165
232,542
242,581
258,582
229,581
267,66
264,55
331,96
301,593
187,592
18,580
128,460
265,232
265,189
267,117
268,88
45,582
258,233
259,227
265,364
37,577
494,595
494,595
236,599
297,598
266,341
259,330
259,197
266,337
105,597
319,581
43,591
185,450
291,371
264,228
264,296
264,307
266,267
258,262
269,332
37,589
313,378
270,270
263,270
261,335
232,379
320,428
326,433
154,599
268,256
265,337
264,334
370,299
370,299
370,299
370,299
509,586
346,589
365,595
249,601
220,590
157,590
30,591
499,594
500,593
255,480
90,601
90,600
89,600
144,585
252,594
232,592
29,585
86,588
225,589
299,594
377,587
310,598
340,589
36,596
355,301
238,193
294,195
233,189
339,202
210,192
201,191
186,589
222,194
370,201
162,192
401,227
38,587
98,594
98,594
98,594
297,592
308,593
193,592
380,589
43,593
370,589
196,593
266,596
50,55
41,80
93,48
235,586
37,593
180,314
31,587
218,328
326,541
42,597
294,591
153,591
381,594
34,591
228,328
86,233
58,231
370,591
42,590
258,319
453,171
437,597
158,594
182,593
151,589
184,594
162,536
264,593
306,593
358,607
346,590
94,538
263,589
291,579
377,598
339,597
42,595
151,587
43,592
186,593
333,601
37,586
152,590
190,584
45,583
88,599
88,599
88,599
312,587
386,592
215,588
44,588
234,590
307,594
44,601
333,598
39,596
193,532
85,589
438,585
104,531
280,523
232,597
379,597
39,581
247,525
103,588
489,589
487,545
489,596
478,511
422,583
161,587
174,585
226,584
276,597
312,601
346,593
375,599
101,545
174,497
422,599
153,600
188,599
149,600
176,600
379,599
339,593
89,537
220,603
256,596
296,595
185,595
358,96
156,602
37,594
362,93
368,97
337,94
46,594
188,592
221,588
294,582
38,594
149,595
215,593
34,590
429,600
96,545
253,592
303,593
39,596
80,595
80,595
80,595
184,598
424,596
233,583
238,588
369,603
191,597
86,538
224,597
38,592
329,111
337,605
189,597
375,596
255,601
305,605
227,297
203,299
152,306
119,304
21,595
368,598
188,345
345,593
98,588
231,600
189,599
153,587
39,601
197,519
190,510
293,606
35,591
158,591
187,588
270,601
297,595
43,599
257,594
308,606
376,596
33,595
378,604
372,592
219,596
184,595
27,599
198,593
223,589
38,591
310,603
237,601
272,601
28,592
157,598
364,604
253,587
36,599
92,405
152,595
154,266
198,585
227,596
370,593
21,587
100,348
228,590
266,578
341,598
34,600
187,600
227,599
194,592
269,588
31,593
303,287
300,292
298,305
298,263
333,277
364,269
303,596
261,596
30,587
236,593
304,598
260,600
189,596
34,590
339,603
375,608
31,591
380,594
334,597
265,594
48,588
418,161
412,148
406,127
408,95
382,600
473,121
203,595
225,590
253,594
294,593
340,582
38,602
339,598
262,596
31,590
301,597
196,590
34,602
383,600
329,601
32,604
264,599
305,610
230,602
146,594
192,597
27,607
162,370
133,336
123,299
123,299
99,591
114,273
129,229
133,211
264,594
263,595
195,594
309,592
41,591
155,595
376,596
261,602
218,589
291,597
37,590
16,330
23,334
20,304
19,255
186,600
15,269
382,604
265,591
386,606
346,600
35,588
50,424
27,367
41,585
148,335
152,589
192,595
294,596
233,600
40,589
264,591
305,600
38,586
342,597
232,596
306,592
31,592
294,601
367,587
226,583
190,592
149,581
254,87
366,594
22,598
258,601
295,597
186,366
195,333
337,599
380,602
288,594
26,603
154,433
255,594
302,587
41,594
96,416
260,598
316,596
192,598
223,598
337,597
377,587
38,606
255,592
339,601
311,597
182,600
128,269
41,586
175,599
347,600
371,587
317,602
30,573
56,211
61,212
58,115
53,125
53,93
52,60
222,593
334,601
184,593
38,582
155,596
45,594
292,387
233,600
137,590
291,592
351,589
43,596
148,597
198,597
226,592
338,596
49,601
208,593
184,587
151,579
49,583
335,591
288,589
222,593
50,582
267,580
358,550
336,588
363,484
344,594
165,582
165,595
323,606
183,597
170,598
161,589
267,608
159,587
312,605
193,595
32,601
186,597
72,584
80,585
80,585
82,585
82,585
82,585
345,594
294,593
95,593
94,593
94,593
103,589
103,589
103,589
103,589
103,589
103,589
103,589
103,589
217,595
316,600
302,588
331,593
298,604
268,606
288,597
267,594
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
109,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
107,600
105,600
105,600
105,600
105,600
105,600
105,600
105,600
105,600
105,600
105,600
105,600
105,600
302,595
211,591
196,595
151,590
321,598
210,589
313,587
341,588
198,596
345,603
111,582
88,587
91,585
94,585
94,585
94,585
94,585
94,585
94,585
94,585
381,591
338,597
258,592
220,594
351,597
205,593
96,599
96,599
96,598
96,598
98,597
261,584
217,593
376,593
480,594
19,595
241,388
485,591
216,598
363,598
186,599
254,594
283,598
119,341
383,597
149,590
8,599
22,595
277,340
20,595
19,595
102,339
124,336
30,593
282,328
271,454
148,463
146,464
101,246
118,339
103,344
95,591
95,591
95,591
95,591
46,341
108,305
84,297
193,586
191,534
36,595
180,319
306,281
69,306
31,326
18,332
51,588
92,594
92,594
92,594
92,594
92,594
92,594
92,594
92,594
452,587
432,582
77,325
77,339
97,331
423,586
427,523
51,335
116,340
299,585
72,329
12,324
440,595
428,594
428,594
96,530
328,600
23,442
180,593
16,443
265,596
210,589
38,587
266,348
492,584
322,383
95,594
95,594
222,587
224,593
190,599
186,596
339,590
155,591
126,303
190,595
374,594
295,600
270,596
373,600
218,591
158,597
218,595
268,598
339,595
31,591
263,587
155,597
225,587
192,587
269,587
35,586
229,594
191,585
39,591
266,592
162,590
38,593
340,594
271,590
28,594
96,596
96,596
340,586
220,587
31,589
402,432
402,440
400,408
264,595
185,583
32,584
187,591
28,593
100,598
100,598
100,598
88,596
88,596
227,594
39,598
265,543
265,543
338,596
307,593
38,586
231,406
324,595
337,590
108,590
191,593
195,592
326,589
364,593
257,592
338,596
306,583
153,584
306,591
343,590
369,587
35,605
296,594
220,582
294,591
332,594
376,578
38,585
228,595
374,596
191,585
225,594
260,610
306,580
34,599
161,517
124,445
89,438
50,443
22,431
231,593
250,593
296,608
36,598
305,425
299,380
292,342
328,374
368,374
226,590
253,580
301,590
227,435
225,448
221,472
233,505
37,579
335,600
232,587
373,592
379,588
273,585
298,590
336,588
41,582
255,589
85,547
35,581
217,593
181,591
230,590
197,591
290,588
41,586
254,594
79,593
227,593
247,591
253,585
252,593
262,591
229,593
277,593
277,593
230,595
376,581
182,593
145,584
43,596
224,596
217,592
227,594
153,584
187,596
374,583
34,590
222,585
34,600
369,589
222,591
20,585
298,411
105,595
105,595
105,595
262,591
262,594
301,599
222,595
185,599
271,295
297,592
300,294
307,601
27,597
282,401
257,590
30,599
181,391
297,301
35,596
260,359
255,307
295,302
232,303
270,261
22,592
387,592
330,296
225,595
186,601
259,335
369,590
105,593
105,593
270,334
327,336
150,594
225,272
263,595
332,590
33,598
263,596
225,600
193,593
40,599
142,589
373,601
28,573
90,598
370,590
362,592
306,597
341,594
30,591
188,389
201,371
335,591
262,443
378,597
260,435
153,586
300,600
258,375
44,600
282,428
252,438
260,410
206,488
219,480
200,393
198,404
305,592
22,598
367,590
370,587
263,366
426,599
93,527
242,595
302,589
335,590
373,594
509,337
33,600
519,192
516,204
501,226
514,262
518,313
263,593
332,592
42,599
477,228
293,596
344,603
273,596
38,587
269,589
192,590
196,592
254,590
379,593
369,473
336,597
275,596
302,589
27,590
363,374
375,369
337,592
24,597
354,411
369,409
412,409
371,381
365,402
21,586
444,473
447,465
408,476
206,513
195,476
148,592
231,586
326,587
239,584
439,470
320,549
332,592
223,594
303,591
301,596
37,592
362,497
267,436
41,595
154,522
159,526
191,518
301,591
229,506
232,510
307,587
262,589
367,594
261,587
179,507
194,590
218,595
261,502
380,597
36,592
282,535
222,516
194,376
266,513
195,513
194,365
160,514
260,485
269,591
293,475
45,594
318,533
319,532
319,532
251,593
37,594
245,484
249,474
296,469
265,547
258,402
222,455
336,447
409,449
470,448
506,315
506,349
435,345
453,295
388,274
447,221
460,225
389,166
261,240
264,234
337,594
266,593
23,598
145,587
218,596
41,585
259,469
197,478
196,483
41,597
147,403
194,481
195,513
22,582
191,372
206,374
223,591
298,471
373,596
36,589
200,475
285,476
291,476
205,478
178,473
290,474
186,472
193,477
197,473
160,477
185,587
234,595
41,601
192,588
450,475
329,592
380,591
50,600
510,544
503,549
188,592
229,592
314,592
434,548
339,591
483,546
370,590
224,603
227,597
156,594
270,595
439,554
415,546
305,591
29,608
31,595
235,593
265,597
304,597
343,597
228,597
258,367
185,595
149,590
16,598
368,135
267,302
345,594
146,593
269,594
306,594
33,590
298,595
346,585
376,588
46,587
304,584
348,590
24,592
261,589
190,589
39,581
306,595
259,590
115,427
259,572
386,592
24,586
276,600
378,591
44,575
268,593
294,589
62,507
51,583
336,596
379,596
216,431
47,586
149,592
198,594
306,594
233,586
31,572
328,586
378,591
32,596
484,493
259,596
35,582
505,473
485,427
443,439
443,439
333,541
322,506
326,469
288,471
272,475
223,482
209,532
209,532
224,588
191,590
152,590
37,584
345,518
469,457
469,457
469,457
340,441
364,486
17,588
435,496
156,587
181,590
222,589
334,582
261,587
36,588
228,592
260,593
337,591
310,595
47,584
151,589
233,586
336,506
344,586
35,587
298,595
230,593
266,590
339,595
382,598
43,593
296,589
339,591
43,586
192,588
228,589
265,586
24,582
300,593
93,234
343,591
155,594
310,585
384,591
35,594
184,590
44,578
470,487
347,593
184,594
44,597
469,357
264,300
308,301
484,592
263,591
227,595
32,593
297,596
381,598
41,595
192,593
333,592
48,589
365,502
183,330
194,294
268,594
295,584
148,580
16,575
376,595
225,591
47,583
305,591
370,578
37,587
300,504
297,515
262,589
47,588
385,593
263,585
46,593
230,590
370,589
408,436
47,582
463,537
229,589
36,586
383,511
302,591
266,590
48,594
229,587
267,584
32,591
261,587
184,588
21,581
310,592
190,587
41,584
301,111
189,593
232,589
301,263
372,593
267,587
44,592
381,598
274,593
306,592
238,377
43,590
304,592
378,596
34,590
310,585
300,592
261,583
48,579
260,587
301,588
25,582
259,591
335,469
234,590
306,586
47,586
226,590
335,590
42,590
95,328
90,334
91,263
366,520
371,509
226,591
337,439
337,439
40,585
380,595
231,591
159,201
298,595
34,585
249,391
161,227
155,269
42,580
177,252
157,333
239,589
46,584
15,225
227,588
23,237
13,198
40,588
224,590
226,591
152,590
35,577
369,403
368,409
368,439
267,588
304,596
188,583
407,370
406,405
396,439
334,592
383,582
37,589
433,440
405,338
406,371
406,399
266,510
236,506
200,505
403,433
396,475
43,584
163,422
257,511
194,504
253,504
258,504
49,589
256,346
309,593
307,602
371,589
228,589
35,593
35,593
371,429
222,591
301,589
225,440
259,591
378,597
38,601
324,593
298,589
269,592
36,584
256,596
291,589
214,599
44,585
378,589
85,264
145,586
74,337
232,599
272,599
303,594
335,599
91,475
91,476
25,590
259,591
221,584
28,589
295,593
78,507
383,599
151,584
295,601
26,584
233,589
154,595
27,587
190,597
379,599
232,595
151,586
307,599
41,596
434,449
381,593
188,600
347,594
222,601
152,591
17,601
382,588
143,591
215,596
45,589
147,596
334,602
25,594
179,595
261,592
312,600
334,515
220,601
29,593
314,520
300,504
344,499
264,516
227,502
308,593
183,595
29,590
144,591
191,591
42,598
275,509
265,594
306,593
339,590
22,600
229,598
183,598
436,235
261,599
153,593
477,239
510,275
35,586
476,226
471,237
28,588
479,223
448,226
51,594
301,590
369,589
185,593
228,592
267,598
302,595
336,127
225,598
185,600
146,597
29,588
386,595
383,597
495,591
265,597
377,593
39,592
337,594
373,594
38,589
509,264
515,268
471,258
449,259
443,256
302,596
447,87
437,398
141,593
184,599
478,57
28,591
383,598
228,592
35,585
98,346
262,595
301,604
325,596
31,598
403,339
224,595
260,599
261,594
378,586
298,365
340,591
312,598
39,592
39,594
370,402
155,597
195,583
338,331
330,365
193,470
265,601
333,596
296,591
19,598
216,580
221,595
194,591
187,589
342,595
39,588
490,596
263,591
135,331
226,589
38,596
139,594
155,235
190,591
234,592
347,600
34,600
221,592
442,299
338,597
265,587
34,590
339,596
182,596
153,589
29,588
152,596
268,594
383,600
30,592
306,599
182,596
336,592
28,592
227,594
193,596
270,599
34,583
154,593
334,594
435,86
440,54
422,204
439,55
494,598
361,303
185,597
335,594
291,309
255,593
294,595
335,297
265,307
234,294
374,592
264,309
295,308
339,306
368,299
30,581
259,601
232,354
292,602
294,268
31,582
337,476
91,596
91,596
157,584
188,591
304,592
266,299
334,594
377,600
263,592
301,600
429,605
160,580
395,589
90,527
221,589
373,592
39,587
100,593
153,595
225,587
36,591
266,591
20,293
161,584
188,583
36,590
85,597
296,593
141,473
224,597
21,586
30,589
221,590
370,580
19,604
248,431
314,595
101,541
123,535
35,598
261,439
340,586
263,595
375,588
180,581
299,599
225,581
41,587
254,595
236,590
85,231
226,230
163,229
160,230
193,236
222,585
142,592
190,571
192,576
39,596
257,587
131,586
37,595
177,475
208,381
221,372
164,590
235,590
40,583
384,594
264,586
195,586
46,577
375,586
305,404
189,583
32,590
190,489
300,407
361,408
229,587
45,592
267,586
154,587
233,580
20,599
221,587
231,408
229,587
158,576
261,592
406,326
340,589
314,587
194,586
41,579
336,592
294,604
369,592
27,587
93,523
94,509
31,579
214,594
327,588
52,581
241,336
99,594
97,594
189,591
379,584
261,586
326,590
323,581
294,591
55,590
99,594
99,594
99,594
109,579
333,596
370,585
198,169
226,201
45,588
239,585
337,594
256,588
34,584
223,585
139,585
38,587
186,589
307,592
335,592
164,329
161,326
158,579
152,590
363,574
143,254
31,596
100,592
347,584
409,54
305,587
193,605
264,600
35,594
99,589
386,594
378,583
30,593
188,582
157,590
225,592
36,589
168,471
86,401
127,579
118,502
87,337
146,575
380,593
27,592
248,398
337,588
230,596
260,302
301,598
37,581
270,583
384,593
321,587
380,192
371,223
297,588
220,578
38,587
262,582
295,586
147,583
182,581
37,583
264,589
331,592
38,586
221,595
441,95
260,544
185,590
362,590
28,581
339,592
380,582
37,586
228,598
376,358
339,598
252,584
143,586
192,592
27,585
221,595
380,582
260,594
263,595
190,586
55,586
190,584
140,592
18,594
178,579
253,596
336,589
25,582
308,299
91,582
339,586
187,580
36,592
304,588
218,583
271,584
294,576
177,597
24,600
388,462
263,593
154,591
35,590
157,587
370,584
274,575
53,601
304,597
226,588
177,591
20,595
100,599
152,595
343,590
196,583
28,589
224,582
307,581
157,588
33,588
298,589
367,592
47,592
106,599
92,599
257,591
226,598
294,594
24,586
235,594
373,600
13,587
378,597
266,579
26,592
184,401
99,583
111,597
111,597
111,597
374,590
259,297
153,593
343,591
36,585
296,586
333,593
21,590
378,580
298,599
135,586
267,591
28,585
268,590
222,597
301,586
157,597
36,584
95,587
186,583
307,579
40,590
184,593
302,596
37,573
442,578
301,591
370,592
347,592
275,597
94,532
294,428
158,595
185,591
335,585
363,598
49,593
513,161
511,161
516,193
516,232
515,131
155,595
185,590
323,596
362,598
36,582
319,325
261,593
229,584
183,589
155,586
33,599
229,321
256,333
254,363
259,404
256,438
47,594
219,591
292,587
340,597
194,588
373,594
267,598
49,592
203,347
237,594
336,598
255,604
285,592
227,591
195,590
48,584
144,587
44,601
305,402
301,411
97,584
97,583
97,583
97,583
187,600
380,598
258,585
42,585
271,371
269,373
46,586
303,376
360,374
228,584
36,611
362,376
368,377
330,373
335,587
43,592
329,349
332,348
301,594
368,202
324,585
380,585
34,584
186,595
214,590
51,589
510,228
501,248
113,594
483,593
225,593
261,588
309,593
35,600
348,592
264,591
300,592
40,580
136,360
159,339
161,302
220,588
265,594
47,578
139,450
161,298
163,410
160,336
96,585
91,589
309,589
30,581
301,387
331,364
87,591
89,587
158,594
338,586
31,583
266,587
341,595
305,589
371,589
36,598
102,602
339,590
381,586
162,586
50,592
85,577
313,594
197,596
37,589
387,409
268,558
257,474
93,591
339,591
385,598
31,591
91,582
254,592
344,601
65,267
375,607
26,584
19,303
50,328
20,306
37,579
37,580
293,476
98,479
58,302
91,302
116,307
486,583
287,406
330,599
221,596
158,604
30,595
199,596
151,594
231,590
23,597
332,604
304,595
154,578
47,587
268,334
300,193
293,123
144,602
307,595
42,583
148,596
328,594
269,604
195,607
44,581
202,384
337,598
312,593
219,590
27,591
151,595
340,588
32,594
338,598
36,593
159,403
156,404
162,586
29,592
193,311
341,589
43,587
210,339
229,343
491,600
491,600
491,600
319,348
342,599
328,229
26,593
331,229
326,236
153,593
30,592
181,593
215,591
274,592
292,595
375,588
157,593
31,596
92,588
230,595
265,591
296,595
43,591
224,410
234,406
232,409
230,454
35,592
148,594
307,584
30,594
223,592
304,599
41,599
185,597
298,443
235,565
226,593
27,595
267,600
308,596
156,591
371,545
38,589
104,595
104,595
104,595
104,595
229,595
47,591
217,353
266,472
188,590
377,586
35,595
194,309
203,269
230,273
488,594
199,594
265,598
340,596
43,592
295,94
301,161
42,593
334,600
302,598
22,601
321,445
180,586
263,588
337,586
28,608
36,581
382,592
330,592
31,589
254,316
301,266
302,297
272,593
376,598
39,594
257,352
255,433
272,413
227,598
332,594
268,578
186,587
374,595
43,594
156,437
327,371
236,587
343,366
341,366
33,583
248,335
341,363
159,588
50,599
299,315
335,374
295,369
39,592
168,327
195,365
225,593
32,592
286,363
207,366
202,591
191,591
34,594
291,370
232,590
269,596
183,587
373,601
46,587
246,383
264,407
43,594
310,369
201,402
338,583
344,586
30,583
276,356
187,402
301,593
34,592
232,358
201,412
237,401
161,419
99,585
302,586
89,599
167,413
267,586
262,589
35,588
194,449
189,595
230,588
36,591
176,413
199,441
141,597
206,415
221,589
48,592
183,415
382,588
27,591
112,500
373,592
151,586
152,582
293,580
31,586
213,515
241,490
156,594
194,585
290,596
369,589
48,508
152,585
28,582
169,474
56,511
188,587
36,594
208,359
60,515
229,589
46,584
264,368
53,509
80,500
86,507
165,598
92,507
217,589
30,598
185,402
62,509
180,589
41,588
182,445
56,509
104,518
223,591
82,502
166,518
86,509
29,580
185,407
119,542
236,594
192,585
55,585
157,448
157,510
193,589
151,508
366,599
42,592
158,594
307,596
17,408
26,437
308,593
269,586
20,334
163,582
47,337
22,299
24,340
20,297
200,589
39,587
382,594
159,588
304,592
50,605
178,392
158,596
37,594
164,437
82,257
166,594
273,579
188,590
34,593
195,585
303,580
38,596
180,398
382,597
311,583
35,601
299,595
303,124
297,125
297,587
28,594
192,590
306,155
146,602
152,594
234,595
53,593
192,420
369,157
367,156
56,595
253,287
341,159
339,592
255,587
42,584
344,593
29,587
214,371
273,59
352,584
268,593
146,584
31,583
186,588
183,592
152,583
20,609
384,287
252,599
232,597
188,596
339,595
48,590
227,595
310,592
38,596
388,592
335,592
401,188
41,591
333,588
256,587
42,590
153,605
420,590
233,594
374,592
76,544
227,594
148,589
398,225
371,237
180,596
37,605
251,332
447,470
440,506
444,544
104,594
104,594
104,594
110,596
187,594
151,597
30,597
103,601
103,601
103,601
103,601
103,601
219,591
298,596
342,590
152,596
53,290
187,586
23,304
232,587
264,603
47,599
157,315
326,589
46,579
243,343
20,302
381,600
202,304
38,590
244,335
18,304
313,588
34,601
243,348
179,592
48,595
91,596
91,596
91,596
91,596
300,593
260,594
34,577
305,311
17,377
44,596
193,314
90,603
90,603
90,603
90,603
297,595
303,596
264,593
255,594
23,232
339,589
223,598
58,443
53,477
92,442
42,480
49,406
51,431
89,483
88,448
303,597
56,438
150,596
130,445
44,476
83,513
51,402
52,438
57,516
76,233
51,238
18,240
177,598
154,598
236,598
199,201
198,240
231,231
23,593
259,311
205,272
270,594
201,197
36,600
216,326
195,295
199,272
199,228
164,256
219,235
20,299
46,303
86,232
87,259
54,378
60,371
65,368
165,284
169,277
203,273
217,269
264,265
265,268
16,587
253,330
198,223
36,595
197,336
230,263
306,588
41,596
304,394
218,587
268,605
298,590
23,592
334,373
219,600
300,602
373,598
344,598
234,597
156,593
177,590
332,297
307,591
336,587
255,298
384,595
221,601
46,584
310,594
378,593
348,603
35,596
442,360
439,369
435,333
449,265
393,543
305,599
202,591
35,583
294,597
261,598
197,598
268,440
258,404
346,596
236,594
232,598
229,592
307,595
36,586
308,589
273,596
370,601
330,592
293,590
47,587
336,600
305,584
31,593
328,507
335,511
334,451
235,593
32,595
326,592
196,591
40,590
148,593
363,597
193,591
300,595
506,438
477,443
411,434
40,594
157,596
223,580
200,589
35,599
222,596
329,593
295,591
191,414
161,395
342,598
246,592
238,590
199,594
224,599
332,586
33,590
296,599
181,600
42,598
470,365
476,374
473,400
229,588
251,599
50,584
265,586
139,591
179,593
187,581
147,588
223,587
262,589
301,589
336,592
31,592
264,583
300,590
337,581
378,593
295,596
333,591
32,591
296,589
264,594
50,589
338,588
306,591
297,48
293,594
262,584
292,598
340,590
193,589
37,590
258,593
224,587
292,586
335,588
375,586
36,586
339,585
33,594
244,422
342,605
229,605
304,601
371,595
144,591
41,588
222,591
44,581
330,600
372,592
187,598
23,594
147,597
36,595
255,605
144,602
37,593
372,598
330,596
188,582
30,587
152,594
379,590
306,593
345,596
223,599
41,602
288,599
349,587
47,588
182,590
48,589
400,514
184,594
185,592
266,313
267,600
309,599
376,602
222,590
229,305
196,298
349,595
152,592
269,298
189,587
34,592
300,589
232,594
189,595
266,597
33,590
380,594
225,597
54,162
161,397
87,217
17,161
155,593
383,600
227,594
310,600
345,600
50,163
11,160
78,155
130,170
199,158
265,597
155,595
28,592
345,592
194,591
270,581
38,595
232,594
231,584
218,583
260,582
301,594
334,593
377,596
40,590
150,595
185,585
220,588
270,596
37,590
187,593
193,598
382,596
150,602
39,590
235,592
185,589
192,589
222,595
305,591
30,588
190,589
236,594
156,589
269,595
34,595
252,311
148,590
199,598
263,602
192,295
231,299
29,593
195,595
40,587
186,593
229,590
266,602
44,587
260,591
186,590
232,602
24,601
188,597
218,586
377,585
151,585
278,154
306,592
288,581
260,590
399,199
305,594
230,590
192,595
32,577
194,593
227,600
516,64
340,388
443,231
380,592
266,590
225,591
156,595
260,600
28,590
374,585
118,548
262,591
155,536
192,589
223,538
148,590
229,593
298,593
25,592
285,312
380,610
290,339
300,384
260,594
302,290
188,589
340,598
303,589
36,592
339,596
372,401
157,590
189,586
359,409
335,402
30,605
228,590
191,588
370,482
296,587
146,592
34,595
299,589
392,595
301,588
202,363
237,600
385,592
26,590
384,590
241,548
227,590
265,590
302,590
35,594
228,602
386,602
46,537
191,596
341,588
33,592
278,338
83,545
54,547
24,545
152,601
259,595
35,598
228,595
236,594
337,589
305,578
30,602
301,588
304,598
307,585
235,523
229,548
300,585
188,596
225,592
36,587
298,309
477,337
469,373
478,394
226,590
263,594
299,120
305,593
260,600
190,595
37,590
188,599
304,597
225,601
270,585
37,591
235,324
261,597
305,590
226,600
150,585
44,591
263,590
305,597
331,373
266,590
163,584
44,583
344,599
268,585
300,592
26,591
215,326
407,440
436,435
385,505
444,440
463,437
378,590
340,588
149,590
41,585
383,581
372,118
153,579
34,596
155,582
256,574
299,593
36,590
190,596
259,598
303,591
380,590
31,590
237,314
230,506
275,514
295,506
330,504
302,597
224,594
40,594
265,582
226,590
292,580
45,580
304,586
39,585
378,593
265,593
40,592
263,595
225,600
435,42
35,595
302,587
38,590
279,302
401,191
223,599
345,583
149,592
201,587
221,598
35,594
265,322
265,322
150,520
164,539
265,586
150,585
34,585
244,295
328,290
215,588
183,591
219,592
42,585
224,589
39,589
273,320
184,590
219,574
373,588
263,586
35,604
267,590
303,596
345,595
335,367
368,602
30,587
308,590
220,594
151,585
34,594
150,589
262,594
235,602
370,589
305,593
28,585
250,328
195,545
200,508
233,590
40,584
82,456
222,595
190,593
260,591
301,505
271,506
240,504
198,509
193,590
227,589
340,594
